ID,Reason_absence,Reason_absence_name,Month_absence,Month_absence_name,Day_week,Day_week_name,Seasons,Seasons_name,Transportation_expense,Distance_Residence_Work,Service_time,Age,Work_load_Average_day,Hit_target,Disciplinary_failure,Education,Education_name,Son,Social_drinker,Social_smoker,Pet,Weight,Height,Body_mass_index,BMI_calculated,Absenteeism_hours,importacion
34,26.0,Ausencia injustificada,1.0,Enero,6,Viernes,1,Invierno,118,10,10,37,275.312,98,0,1,Secundaria,0,0,0,0,83,172,28,28.1,4,2026-05-25
20,28.0,Consulta dental,2.0,Febrero,6,Viernes,1,Invierno,260,50,11,36,265.615,94,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
11,23.0,Consulta médica,2.0,Febrero,3,Martes,1,Invierno,289,36,13,33,265.615,94,0,1,Secundaria,2,1,0,1,90,172,30,30.4,4,2026-05-25
15,28.0,Consulta dental,3.0,Marzo,6,Viernes,1,Invierno,291,31,12,40,294.217,81,0,1,Secundaria,1,1,0,1,73,171,25,25.0,4,2026-05-25
20,28.0,Consulta dental,3.0,Marzo,6,Viernes,1,Invierno,260,50,11,36,294.217,81,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
1,26.0,Ausencia injustificada,4.0,Abril,2,Lunes,2,Primavera,235,11,14,37,265.017,88,0,3,Posgrado,1,0,0,1,88,172,29,29.7,4,2026-05-25
15,28.0,Consulta dental,4.0,Abril,3,Martes,2,Primavera,291,31,12,40,265.017,88,0,1,Secundaria,1,1,0,1,73,171,25,25.0,4,2026-05-25
15,12.0,Piel y tejido subcutáneo,5.0,Mayo,6,Viernes,2,Primavera,291,31,12,40,284.031,97,0,1,Secundaria,1,1,0,1,73,171,25,25.0,4,2026-05-25
20,28.0,Consulta dental,6.0,Junio,6,Viernes,2,Primavera,260,50,11,36,236.629,93,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
1,14.0,Sistema genitourinario,6.0,Junio,3,Martes,3,Verano,235,11,14,37,236.629,93,0,3,Posgrado,1,0,0,1,88,172,29,29.7,4,2026-05-25
14,23.0,Consulta médica,7.0,Julio,3,Martes,3,Verano,155,12,14,34,330.061,100,0,1,Secundaria,2,1,0,0,95,196,25,24.7,4,2026-05-25
36,26.0,Ausencia injustificada,7.0,Julio,2,Lunes,3,Verano,118,13,18,50,330.061,100,0,1,Secundaria,1,1,0,0,98,178,31,30.9,4,2026-05-25
20,28.0,Consulta dental,9.0,Septiembre,6,Viernes,3,Verano,260,50,11,36,244.387,98,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
3,28.0,Consulta dental,10.0,Octubre,4,Miércoles,4,Otoño,179,51,18,38,239.409,98,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-05-25
18,26.0,Ausencia injustificada,10.0,Octubre,6,Viernes,4,Otoño,330,16,4,28,239.409,98,0,2,Grado,0,0,0,0,84,182,25,25.4,4,2026-05-25
13,22.0,Seguimiento de paciente,10.0,Octubre,2,Lunes,4,Otoño,369,17,12,31,239.409,98,0,1,Secundaria,3,1,0,0,70,169,25,24.5,4,2026-05-25
33,26.0,Ausencia injustificada,10.0,Octubre,2,Lunes,4,Otoño,248,25,14,47,239.409,98,0,1,Secundaria,2,0,0,1,86,165,32,31.6,4,2026-05-25
20,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,260,50,11,36,239.409,98,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
3,28.0,Consulta dental,10.0,Octubre,2,Lunes,4,Otoño,179,51,18,38,239.409,98,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-05-25
3,28.0,Consulta dental,11.0,Noviembre,4,Miércoles,4,Otoño,179,51,18,38,246.074,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-05-25
28,23.0,Consulta médica,12.0,Diciembre,5,Jueves,4,Otoño,225,26,9,28,253.957,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,4,2026-05-25
20,28.0,Consulta dental,12.0,Diciembre,6,Viernes,4,Otoño,260,50,11,36,253.957,95,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
3,28.0,Consulta dental,12.0,Diciembre,2,Lunes,4,Otoño,179,51,18,38,253.957,95,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-05-25
28,25.0,Examen de laboratorio,1.0,Enero,5,Jueves,1,Invierno,225,26,9,28,230.29,92,0,1,Secundaria,1,0,0,2,69,169,24,24.2,4,2026-05-25
20,26.0,Ausencia injustificada,1.0,Enero,2,Lunes,1,Invierno,260,50,11,36,230.29,92,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
3,25.0,Examen de laboratorio,2.0,Febrero,5,Jueves,1,Invierno,179,51,18,38,249.797,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-05-25
24,28.0,Consulta dental,2.0,Febrero,3,Martes,1,Invierno,246,25,16,41,249.797,93,0,1,Secundaria,0,1,0,0,67,170,23,23.2,4,2026-05-25
34,28.0,Consulta dental,2.0,Febrero,3,Martes,1,Invierno,118,10,10,37,249.797,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,4,2026-05-25
15,28.0,Consulta dental,2.0,Febrero,5,Jueves,1,Invierno,291,31,12,40,249.797,93,0,1,Secundaria,1,1,0,1,73,171,25,25.0,4,2026-05-25
3,25.0,Examen de laboratorio,2.0,Febrero,2,Lunes,1,Invierno,179,51,18,38,249.797,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-05-25
1,23.0,Consulta médica,2.0,Febrero,3,Martes,1,Invierno,235,11,14,37,249.797,93,0,3,Posgrado,1,0,0,1,88,172,29,29.7,4,2026-05-25
3,23.0,Consulta médica,3.0,Marzo,2,Lunes,1,Invierno,179,51,18,38,261.756,87,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-05-25
28,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,225,26,9,28,284.853,91,0,1,Secundaria,1,0,0,2,69,169,24,24.2,4,2026-05-25
28,23.0,Consulta médica,5.0,Mayo,6,Viernes,2,Primavera,225,26,9,28,268.519,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,4,2026-05-25
33,14.0,Sistema genitourinario,5.0,Mayo,5,Jueves,2,Primavera,248,25,14,47,268.519,93,0,1,Secundaria,2,0,0,1,86,165,32,31.6,4,2026-05-25
10,14.0,Sistema genitourinario,6.0,Junio,5,Jueves,2,Primavera,361,52,3,28,280.549,98,0,1,Secundaria,1,1,0,4,80,172,27,27.0,4,2026-05-25
3,10.0,Sistema respiratorio,9.0,Septiembre,2,Lunes,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-05-25
14,28.0,Consulta dental,10.0,Octubre,3,Martes,4,Otoño,155,12,14,34,246.288,91,0,1,Secundaria,2,1,0,0,95,196,25,24.7,4,2026-05-25
5,26.0,Ausencia injustificada,1.0,Enero,4,Miércoles,1,Invierno,235,20,13,43,264.604,93,0,1,Secundaria,1,1,0,0,106,167,38,38.0,4,2026-05-25
34,28.0,Consulta dental,1.0,Enero,2,Lunes,1,Invierno,118,10,10,37,264.604,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,4,2026-05-25
1,11.0,Sistema digestivo,1.0,Enero,3,Martes,1,Invierno,235,11,14,37,264.604,93,0,3,Posgrado,1,0,0,1,88,172,29,29.7,4,2026-05-25
34,23.0,Consulta médica,3.0,Marzo,2,Lunes,1,Invierno,118,10,10,37,241.476,92,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-05-25
3,23.0,Consulta médica,3.0,Marzo,3,Martes,1,Invierno,179,51,18,38,241.476,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
28,18.0,Síntomas y hallazgos no clasificados,3.0,Marzo,4,Miércoles,2,Primavera,225,26,9,28,241.476,92,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
3,23.0,Consulta médica,3.0,Marzo,4,Miércoles,2,Primavera,179,51,18,38,241.476,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,23.0,Consulta médica,3.0,Marzo,6,Viernes,2,Primavera,179,51,18,38,241.476,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,179,51,18,38,253.465,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
34,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,118,10,10,37,253.465,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-05-25
3,23.0,Consulta médica,4.0,Abril,6,Viernes,2,Primavera,179,51,18,38,253.465,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
28,23.0,Consulta médica,4.0,Abril,6,Viernes,2,Primavera,225,26,9,28,253.465,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
34,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,118,10,10,37,253.465,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-05-25
28,23.0,Consulta médica,4.0,Abril,4,Miércoles,2,Primavera,225,26,9,28,253.465,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
20,28.0,Consulta dental,4.0,Abril,6,Viernes,2,Primavera,260,50,11,36,253.465,93,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-05-25
28,23.0,Consulta médica,5.0,Mayo,4,Miércoles,2,Primavera,225,26,9,28,306.345,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
28,13.0,Sistema musculoesquelético,5.0,Mayo,6,Viernes,2,Primavera,225,26,9,28,306.345,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
28,28.0,Consulta dental,5.0,Mayo,3,Martes,2,Primavera,225,26,9,28,306.345,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
15,23.0,Consulta médica,5.0,Mayo,5,Jueves,2,Primavera,291,31,12,40,306.345,93,0,1,Secundaria,1,1,0,1,73,171,25,25.0,3,2026-05-25
28,28.0,Consulta dental,6.0,Junio,5,Jueves,2,Primavera,225,26,9,28,261.306,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
20,28.0,Consulta dental,6.0,Junio,6,Viernes,2,Primavera,260,50,11,36,261.306,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-05-25
11,22.0,Seguimiento de paciente,7.0,Julio,5,Jueves,3,Verano,289,36,13,33,308.593,95,0,1,Secundaria,2,1,0,1,90,172,30,30.4,3,2026-05-25
28,25.0,Examen de laboratorio,8.0,Agosto,5,Jueves,3,Verano,225,26,9,28,302.585,99,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
30,19.0,"Lesiones, intoxicaciones y consecuencias externas",9.0,Septiembre,3,Martes,3,Verano,157,27,6,29,343.253,95,0,1,Secundaria,0,1,1,0,75,185,22,21.9,3,2026-05-25
33,14.0,Sistema genitourinario,9.0,Septiembre,6,Viernes,3,Verano,248,25,14,47,343.253,95,0,1,Secundaria,2,0,0,1,86,165,32,31.6,3,2026-05-25
3,13.0,Sistema musculoesquelético,9.0,Septiembre,4,Miércoles,4,Otoño,179,51,18,38,343.253,95,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
33,14.0,Sistema genitourinario,9.0,Septiembre,6,Viernes,4,Otoño,248,25,14,47,343.253,95,0,1,Secundaria,2,0,0,1,86,165,32,31.6,3,2026-05-25
15,23.0,Consulta médica,10.0,Octubre,6,Viernes,4,Otoño,291,31,12,40,326.452,96,0,1,Secundaria,1,1,0,1,73,171,25,25.0,3,2026-05-25
1,7.0,Ojo y anexos,10.0,Octubre,6,Viernes,4,Otoño,235,11,14,37,326.452,96,0,3,Posgrado,1,0,0,1,88,172,29,29.7,3,2026-05-25
30,25.0,Examen de laboratorio,1.0,Enero,2,Lunes,1,Invierno,157,27,6,29,275.312,98,0,1,Secundaria,0,1,1,0,75,185,22,21.9,3,2026-05-25
30,19.0,"Lesiones, intoxicaciones y consecuencias externas",2.0,Febrero,6,Viernes,1,Invierno,157,27,6,29,265.615,94,0,1,Secundaria,0,1,1,0,75,185,22,21.9,3,2026-05-25
36,13.0,Sistema musculoesquelético,2.0,Febrero,5,Jueves,1,Invierno,118,13,18,50,265.615,94,0,1,Secundaria,1,1,0,0,98,178,31,30.9,3,2026-05-25
3,23.0,Consulta médica,3.0,Marzo,6,Viernes,1,Invierno,179,51,18,38,294.217,81,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
15,28.0,Consulta dental,3.0,Marzo,3,Martes,1,Invierno,291,31,12,40,294.217,81,0,1,Secundaria,1,1,0,1,73,171,25,25.0,3,2026-05-25
15,28.0,Consulta dental,3.0,Marzo,6,Viernes,2,Primavera,291,31,12,40,294.217,81,0,1,Secundaria,1,1,0,1,73,171,25,25.0,3,2026-05-25
34,7.0,Ojo y anexos,4.0,Abril,2,Lunes,2,Primavera,118,10,10,37,265.017,88,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-05-25
20,28.0,Consulta dental,4.0,Abril,6,Viernes,2,Primavera,260,50,11,36,265.017,88,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-05-25
20,28.0,Consulta dental,5.0,Mayo,6,Viernes,2,Primavera,260,50,11,36,284.031,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-05-25
34,11.0,Sistema digestivo,5.0,Mayo,4,Miércoles,2,Primavera,118,10,10,37,284.031,97,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-05-25
3,28.0,Consulta dental,5.0,Mayo,5,Jueves,2,Primavera,179,51,18,38,284.031,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
28,12.0,Piel y tejido subcutáneo,6.0,Junio,2,Lunes,2,Primavera,225,26,9,28,236.629,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
1,23.0,Consulta médica,6.0,Junio,2,Lunes,2,Primavera,235,11,14,37,236.629,93,0,3,Posgrado,1,0,0,1,88,172,29,29.7,3,2026-05-25
3,28.0,Consulta dental,6.0,Junio,2,Lunes,3,Verano,179,51,18,38,236.629,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,8.0,Agosto,4,Miércoles,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
11,22.0,Seguimiento de paciente,8.0,Agosto,6,Viernes,3,Verano,289,36,13,33,251.818,96,0,1,Secundaria,2,1,0,1,90,172,30,30.4,3,2026-05-25
20,28.0,Consulta dental,8.0,Agosto,6,Viernes,3,Verano,260,50,11,36,251.818,96,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-05-25
3,23.0,Consulta médica,8.0,Agosto,6,Viernes,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,8.0,Agosto,4,Miércoles,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,8.0,Agosto,6,Viernes,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,8.0,Agosto,2,Lunes,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,8.0,Agosto,4,Miércoles,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,8.0,Agosto,6,Viernes,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,8.0,Agosto,4,Miércoles,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,8.0,Agosto,6,Viernes,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
36,14.0,Sistema genitourinario,9.0,Septiembre,3,Martes,4,Otoño,118,13,18,50,244.387,98,0,1,Secundaria,1,1,0,0,98,178,31,30.9,3,2026-05-25
20,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,260,50,11,36,239.409,98,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-05-25
22,23.0,Consulta médica,11.0,Noviembre,4,Miércoles,4,Otoño,179,26,9,30,246.074,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,3,2026-05-25
20,28.0,Consulta dental,11.0,Noviembre,6,Viernes,4,Otoño,260,50,11,36,246.074,99,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-05-25
17,8.0,Oído y apófisis mastoides,11.0,Noviembre,2,Lunes,4,Otoño,179,22,17,40,246.074,99,0,2,Grado,2,0,1,0,63,170,22,21.8,3,2026-05-25
28,25.0,Examen de laboratorio,11.0,Noviembre,4,Miércoles,4,Otoño,225,26,9,28,246.074,99,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
22,23.0,Consulta médica,11.0,Noviembre,4,Miércoles,4,Otoño,179,26,9,30,246.074,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,3,2026-05-25
34,23.0,Consulta médica,12.0,Diciembre,2,Lunes,4,Otoño,118,10,10,37,253.957,95,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-05-25
3,28.0,Consulta dental,12.0,Diciembre,2,Lunes,4,Otoño,179,51,18,38,253.957,95,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
24,28.0,Consulta dental,12.0,Diciembre,3,Martes,4,Otoño,246,25,16,41,253.957,95,0,1,Secundaria,0,1,0,0,67,170,23,23.2,3,2026-05-25
20,28.0,Consulta dental,2.0,Febrero,2,Lunes,1,Invierno,260,50,11,36,249.797,93,0,1,Secundaria,4,1,0,0,65,168,23,23.0,3,2026-05-25
34,28.0,Consulta dental,3.0,Marzo,3,Martes,1,Invierno,118,10,10,37,261.756,87,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-05-25
25,11.0,Sistema digestivo,4.0,Abril,5,Jueves,2,Primavera,235,16,8,32,284.853,91,0,3,Posgrado,0,0,0,0,75,178,25,23.7,3,2026-05-25
32,14.0,Sistema genitourinario,4.0,Abril,4,Miércoles,2,Primavera,289,48,29,49,284.853,91,0,1,Secundaria,0,0,0,2,108,172,36,36.5,3,2026-05-25
13,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,369,17,12,31,284.853,91,0,1,Secundaria,3,1,0,0,70,169,25,24.5,3,2026-05-25
3,28.0,Consulta dental,4.0,Abril,4,Miércoles,2,Primavera,179,51,18,38,284.853,91,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
28,10.0,Sistema respiratorio,4.0,Abril,6,Viernes,2,Primavera,225,26,9,28,284.853,91,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
28,13.0,Sistema musculoesquelético,4.0,Abril,3,Martes,2,Primavera,225,26,9,28,284.853,91,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
34,28.0,Consulta dental,5.0,Mayo,4,Miércoles,2,Primavera,118,10,10,37,268.519,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-05-25
28,14.0,Sistema genitourinario,5.0,Mayo,5,Jueves,2,Primavera,225,26,9,28,268.519,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
28,23.0,Consulta médica,6.0,Junio,4,Miércoles,2,Primavera,225,26,9,28,280.549,98,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
28,23.0,Consulta médica,6.0,Junio,6,Viernes,2,Primavera,225,26,9,28,280.549,98,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
28,23.0,Consulta médica,6.0,Junio,4,Miércoles,2,Primavera,225,26,9,28,280.549,98,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
28,23.0,Consulta médica,6.0,Junio,5,Jueves,2,Primavera,225,26,9,28,280.549,98,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
22,13.0,Sistema musculoesquelético,7.0,Julio,2,Lunes,3,Verano,179,26,9,30,313.532,96,0,3,Posgrado,0,0,0,0,56,171,19,19.2,3,2026-05-25
17,18.0,Síntomas y hallazgos no clasificados,7.0,Julio,6,Viernes,3,Verano,179,22,17,40,313.532,96,0,2,Grado,2,0,1,0,63,170,22,21.8,3,2026-05-25
3,27.0,Fisioterapia,7.0,Julio,4,Miércoles,3,Verano,179,51,18,38,313.532,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,7.0,Julio,5,Jueves,3,Verano,179,51,18,38,313.532,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
28,23.0,Consulta médica,8.0,Agosto,3,Martes,3,Verano,225,26,9,28,264.249,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
28,28.0,Consulta dental,8.0,Agosto,5,Jueves,3,Verano,225,26,9,28,264.249,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
3,27.0,Fisioterapia,8.0,Agosto,4,Miércoles,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,8.0,Agosto,5,Jueves,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
28,25.0,Examen de laboratorio,8.0,Agosto,5,Jueves,3,Verano,225,26,9,28,264.249,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
3,27.0,Fisioterapia,8.0,Agosto,6,Viernes,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
12,12.0,Piel y tejido subcutáneo,8.0,Agosto,4,Miércoles,3,Verano,233,51,1,31,264.249,97,0,2,Grado,1,1,0,8,68,178,21,21.5,3,2026-05-25
25,25.0,Examen de laboratorio,8.0,Agosto,2,Lunes,3,Verano,235,16,8,32,264.249,97,0,3,Posgrado,0,0,0,0,75,178,25,23.7,3,2026-05-25
9,25.0,Examen de laboratorio,9.0,Septiembre,3,Martes,3,Verano,228,14,16,58,222.196,99,0,1,Secundaria,2,0,0,1,65,172,22,22.0,3,2026-05-25
33,25.0,Examen de laboratorio,9.0,Septiembre,3,Martes,3,Verano,248,25,14,47,222.196,99,0,1,Secundaria,2,0,0,1,86,165,32,31.6,3,2026-05-25
3,27.0,Fisioterapia,9.0,Septiembre,5,Jueves,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
22,27.0,Fisioterapia,9.0,Septiembre,6,Viernes,3,Verano,179,26,9,30,222.196,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,3,2026-05-25
25,25.0,Examen de laboratorio,9.0,Septiembre,2,Lunes,3,Verano,235,16,8,32,222.196,99,0,3,Posgrado,0,0,0,0,75,178,25,23.7,3,2026-05-25
3,27.0,Fisioterapia,9.0,Septiembre,5,Jueves,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,9.0,Septiembre,2,Lunes,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
33,23.0,Consulta médica,9.0,Septiembre,5,Jueves,3,Verano,248,25,14,47,222.196,99,0,1,Secundaria,2,0,0,1,86,165,32,31.6,3,2026-05-25
3,27.0,Fisioterapia,9.0,Septiembre,5,Jueves,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,9.0,Septiembre,6,Viernes,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,9.0,Septiembre,3,Martes,4,Otoño,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,9.0,Septiembre,4,Miércoles,4,Otoño,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
3,27.0,Fisioterapia,9.0,Septiembre,5,Jueves,4,Otoño,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-05-25
36,23.0,Consulta médica,10.0,Octubre,3,Martes,4,Otoño,118,13,18,50,246.288,91,0,1,Secundaria,1,1,0,0,98,178,31,30.9,3,2026-05-25
25,16.0,Afecciones perinatales,10.0,Octubre,3,Martes,4,Otoño,235,16,8,32,246.288,91,0,3,Posgrado,0,0,0,0,75,178,25,23.7,3,2026-05-25
29,19.0,"Lesiones, intoxicaciones y consecuencias externas",11.0,Noviembre,4,Miércoles,4,Otoño,225,15,15,41,237.656,99,0,4,Máster/Doctorado,2,1,0,2,94,182,28,28.4,3,2026-05-25
34,8.0,Oído y apófisis mastoides,11.0,Noviembre,4,Miércoles,4,Otoño,118,10,10,37,237.656,99,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-05-25
36,5.0,Trastornos mentales y del comportamiento,11.0,Noviembre,3,Martes,4,Otoño,118,13,18,50,237.656,99,0,1,Secundaria,1,1,0,0,98,178,31,30.9,3,2026-05-25
28,6.0,Sistema nervioso,11.0,Noviembre,4,Miércoles,4,Otoño,225,26,9,28,237.656,99,0,1,Secundaria,1,0,0,2,69,169,24,24.2,3,2026-05-25
22,27.0,Fisioterapia,12.0,Diciembre,4,Miércoles,4,Otoño,179,26,9,30,275.089,96,0,3,Posgrado,0,0,0,0,56,171,19,19.2,3,2026-05-25
36,19.0,"Lesiones, intoxicaciones y consecuencias externas",12.0,Diciembre,5,Jueves,4,Otoño,118,13,18,50,275.089,96,0,1,Secundaria,1,1,0,0,98,178,31,30.9,3,2026-05-25
22,13.0,Sistema musculoesquelético,12.0,Diciembre,2,Lunes,1,Invierno,179,26,9,30,275.089,96,0,3,Posgrado,0,0,0,0,56,171,19,19.2,3,2026-05-25
34,25.0,Examen de laboratorio,12.0,Diciembre,2,Lunes,1,Invierno,118,10,10,37,275.089,96,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-05-25
34,10.0,Sistema respiratorio,12.0,Diciembre,4,Miércoles,1,Invierno,118,10,10,37,275.089,96,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-05-25
12,22.0,Seguimiento de paciente,12.0,Diciembre,4,Miércoles,1,Invierno,233,51,1,31,275.089,96,0,2,Grado,1,1,0,8,68,178,21,21.5,3,2026-05-25
3,23.0,Consulta médica,1.0,Enero,4,Miércoles,1,Invierno,179,51,18,38,239.554,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-05-25
11,23.0,Consulta médica,1.0,Enero,5,Jueves,1,Invierno,289,36,13,33,239.554,97,0,1,Secundaria,2,1,0,1,90,172,30,30.4,2,2026-05-25
3,23.0,Consulta médica,1.0,Enero,6,Viernes,1,Invierno,179,51,18,38,239.554,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-05-25
